den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
25;9;16;21.7;56.5;14.7;12.8;0.0108;248.5;82;166.5;1.3;200;994.8;
25;9;17;21;56.6;14.1;12.1;0.01039;125.2;94;31.2;0.3;170;994.9;
25;9;18;19.3;60.7;13.6;11.6;0.01008;29;29;0;1.3;080;995;
25;9;19;18.5;62;13.2;11.1;0.00981;0;0;0;1.3;070;995.2;
25;9;20;17.5;65;13;10.9;0.00969;0;0;0;3.3;070;995.4;
25;9;21;17;64.9;12.6;10.4;0.00941;0;0;0;2.3;070;995.6;
25;9;22;16.8;65.4;12.5;10.3;0.00934;0;0;0;3.3;090;995.8;
25;9;23;16.2;65.2;12;9.7;0.00899;0;0;0;3.3;090;995.8;
26;9;0;15.8;64.8;11.6;9.2;0.0087;0;0;0;3.3;090;996;
26;9;1;15.2;64.7;11.2;8.6;0.00842;0;0;0;3.3;090;996;
26;9;2;14.4;65.2;10.7;8;0.00806;0;0;0;2.3;100;996.1;
26;9;3;13.7;66.9;10.5;7.7;0.00793;0;0;0;2.3;090;996;
26;9;4;13.3;66;10.1;7.1;0.00764;0;0;0;2.3;090;996;
26;9;5;13.2;65.1;9.9;6.8;0.00749;0;0;0;1.3;100;996.1;
26;9;6;12.5;67.6;9.8;6.7;0.00743;0;0;0;1.3;100;996.2;
26;9;7;12.3;65.7;9.4;6.1;0.00714;23;23;0;0;000;996.3;
26;9;8;12.6;67.1;9.8;6.7;0.00743;108;98;10;0;000;996.4;
26;9;9;14.9;59.2;10;7;0.00752;262.8;96;166.8;0.3;290;996.3;
26;9;10;15.8;60.3;10.8;8.2;0.0081;389;120;269;1.3;210;996.4;
26;9;11;17.6;58.2;11.7;9.4;0.00872;482.7;136;346.7;1.3;260;995.9;
26;9;12;19;56.4;12.4;10.2;0.0092;535.2;145;390.2;1.3;230;995.7;
26;9;13;19.9;55.2;12.8;10.7;0.00946;532.4;145;387.4;2.3;170;995.3;
26;9;14;20.4;55;13.2;11.1;0.00974;485.5;136;349.5;2.3;240;995.1;
26;9;15;20.5;49.8;12;9.8;0.00885;396.6;120;276.6;2.3;210;994.7;
26;9;16;20.4;52.5;12.6;10.5;0.0093;275.3;97;178.3;2.3;210;994.5;
26;9;17;19.7;53.3;12.2;10;0.00903;166.3;90;76.3;1.3;200;994.5;
26;9;18;18.1;58.2;12.1;9.8;0.009;30;30;0;0;000;994.6;
26;9;19;17;63.4;12.3;10;0.00919;0;0;0;0.3;120;994.6;
26;9;20;16.4;65.1;12.1;9.9;0.00905;0;0;0;0.3;100;994.5;
26;9;21;16.3;64.9;12;9.7;0.00898;0;0;0;0.3;080;994.3;
26;9;22;15.9;63;11.4;8.9;0.00855;0;0;0;0;000;994.2;
26;9;23;16.2;62.5;11.5;9.1;0.00861;0;0;0;2.3;100;994.2;
27;9;0;16;61;11.1;8.5;0.00832;0;0;0;2.3;100;994.3;
27;9;1;15;63.5;10.8;8.2;0.00812;0;0;0;1.3;100;994.4;
27;9;2;13.8;62.7;9.9;6.8;0.00748;0;0;0;0.3;110;994.4;
27;9;3;13.1;63.6;9.6;6.4;0.00727;0;0;0;0;000;994.3;
27;9;4;12.5;64.1;9.3;5.9;0.00705;0;0;0;0;000;994.2;
27;9;5;11.7;65.7;9;5.5;0.00685;0;0;0;0.3;080;994.3;
27;9;6;11.7;62;8.5;4.7;0.00647;0;0;0;0;000;994.4;
27;9;7;11.4;67.4;9.1;5.6;0.00693;19;19;0;0.3;060;994.4;
27;9;8;12.1;66.7;9.4;6.1;0.00714;103.2;98;5.2;0;000;994.4;
27;9;9;15;60.6;10.3;7.5;0.00775;269.5;85;184.5;0.3;310;994.2;
27;9;10;16.5;56.9;10.7;8;0.008;393.8;106;287.8;1.3;280;994.1;
27;9;11;17.9;57.6;11.8;9.5;0.00878;480.7;120;360.7;0.3;300;993.7;
27;9;12;19.4;52.9;11.9;9.6;0.00881;530.4;127;403.4;1.3;280;993.4;
27;9;13;20.7;51.6;12.6;10.5;0.00929;532.4;127;405.4;2.3;240;993;
27;9;14;21.6;48.4;12.5;10.4;0.00919;485.5;120;365.5;1.3;230;992.5;
27;9;15;22;48.9;12.9;10.9;0.00947;396.6;106;290.6;1.3;210;992.1;
27;9;16;21.4;49;12.5;10.4;0.0092;272.4;85;187.4;1.3;240;991.7;
27;9;17;20.9;55.1;13.6;11.6;0.01002;132.9;74;58.9;0;000;991.7;
27;9;18;18.8;56.7;12.3;10.1;0.00913;26;26;0;0;000;991.7;
27;9;19;18;57.8;11.9;9.6;0.00886;0;0;0;0;000;991.6;
27;9;20;18.3;61;12.8;10.7;0.00952;0;0;0;1.3;010;991.6;
27;9;21;17.2;60.7;11.9;9.6;0.00888;0;0;0;0.3;100;991.7;
27;9;22;16.5;62.8;11.8;9.4;0.00883;0;0;0;0.3;110;991.7;
27;9;23;15.4;65.1;11.4;8.9;0.00856;0;0;0;0;000;991.7;
28;9;0;16.5;64.4;12.1;9.8;0.00905;0;0;0;1.3;090;991.5;
28;9;1;16.1;65.6;12;9.7;0.00899;0;0;0;2.3;100;991.5;
28;9;2;14.6;69.9;11.6;9.2;0.00873;0;0;0;0.3;070;991.2;
28;9;3;13.3;73.9;11.3;8.8;0.00855;0;0;0;0;000;991.1;
28;9;4;14;73.8;11.8;9.4;0.0089;0;0;0;0.3;110;990.8;
28;9;5;13.3;73.9;11.3;8.8;0.00855;0;0;0;0;000;991;
28;9;6;12.1;78.7;11.1;8.5;0.00843;0;0;0;0;000;991.3;
28;9;7;11.8;81.2;11.2;8.7;0.00852;20;20;0;0.3;060;991.5;
28;9;8;13.2;77.6;11.8;9.4;0.00893;100.4;97;3.4;0.3;060;991.3;
28;9;9;16.5;70.2;13.2;11.1;0.00987;270.5;102;168.5;0.3;160;991.1;
28;9;10;17.8;68.1;13.9;11.9;0.01035;390;127;263;0.3;240;990.9;
28;9;11;19.8;59.7;13.8;11.8;0.01021;462.6;143;319.6;0;000;990.6;
28;9;12;21.6;60.9;15.7;13.8;0.01154;519;153;366;1.3;120;990.4;
28;9;13;23.3;59.8;17.1;15.1;0.0125;529.5;154;375.5;1.3;150;990.1;
28;9;14;23.4;58;16.7;14.8;0.0122;476.9;144;332.9;2.3;080;989.8;
28;9;15;23.9;54.9;16.3;14.4;0.01189;392.8;127;265.8;2.3;090;989.5;
28;9;16;23.3;56.3;16.1;14.2;0.01177;267.6;101;166.6;1.3;060;989.3;
28;9;17;21.8;62.5;16.3;14.4;0.01197;122.3;98;24.3;2.3;040;989.4;
28;9;18;19.8;65.8;15.2;13.3;0.01124;23;23;0;1.3;060;989.5;
28;9;19;19.4;61.8;13.9;11.9;0.0103;0;0;0;3.3;040;989.5;
28;9;20;18.7;62.5;13.5;11.5;0.01002;0;0;0;3.3;060;989.7;
28;9;21;18.3;65.2;13.7;11.7;0.01019;0;0;0;2.3;080;989.9;
28;9;22;18.2;65.1;13.6;11.6;0.01011;0;0;0;2.3;080;990;
28;9;23;17.7;67.3;13.6;11.6;0.01013;0;0;0;2.3;070;989.9;
29;9;0;16.3;69.2;12.8;10.7;0.00958;0;0;0;0.3;070;989.9;
29;9;1;15.6;71.2;12.6;10.4;0.00946;0;0;0;0;000;989.9;
29;9;2;15.5;70.5;12.4;10.2;0.00931;0;0;0;0.3;030;989.8;
29;9;3;15.1;72.7;12.5;10.3;0.0094;0;0;0;1.3;050;989.8;
29;9;4;14.8;75;12.6;10.4;0.00948;0;0;0;3.3;020;989.7;
29;9;5;14.2;75.3;12.2;9.9;0.0092;0;0;0;2.3;030;989.7;
29;9;6;13.8;75.3;11.9;9.5;0.00899;0;0;0;3.3;030;989.7;
29;9;7;13.5;78.1;12.1;9.8;0.00915;17;17;0;3.3;020;989.7;
29;9;8;13.9;78;12.4;10.1;0.00936;94;94;0;4.3;050;989.7;
29;9;9;15.5;73.9;13;10.9;0.00976;233.2;79;154.2;4.3;040;989.6;
29;9;10;16.6;69.8;13.2;11.1;0.00987;363.2;100;263.2;3.3;030;989.5;
29;9;11;17.2;68.9;13.5;11.5;0.01007;446.3;113;333.3;5.3;040;989.5;
29;9;12;17.6;67.2;13.5;11.5;0.01006;480.7;119;361.7;4.3;040;989.3;
29;9;13;18;64.6;13.3;11.3;0.0099;477.9;119;358.9;4.3;030;989.3;
29;9;14;17.7;65.8;13.3;11.3;0.00991;433;112;321;4.3;020;989.2;
29;9;15;17.7;64.9;13.1;11.1;0.00976;332.6;98;234.6;4.3;030;989.2;
29;9;16;16.5;66;12.4;10.2;0.00928;233.2;79;154.2;6.3;030;989.2;
29;9;17;15.2;68.2;11.8;9.4;0.00887;116.6;108;8.6;5.3;040;989.4;
29;9;18;14.1;69.6;11.2;8.6;0.00845;23;23;0;6.3;030;989.4;
29;9;19;13.3;70.6;10.8;8.1;0.00817;0;0;0;6.3;040;989.6;
29;9;20;12.3;70.6;10.1;7.1;0.00767;0;0;0;5.3;040;990;
29;9;21;11.5;68.4;9.3;5.9;0.00708;0;0;0;3.3;050;990.4;
29;9;22;9.9;72.1;8.8;5.1;0.00674;0;0;0;0.3;030;990.8;
29;9;23;10.6;71.9;9.2;5.7;0.00703;0;0;0;2.3;030;990.8;
30;9;0;10.9;72.3;9.4;6.1;0.00717;0;0;0;4.3;020;990.9;
30;9;1;10.7;72.9;9.4;6;0.00718;0;0;0;3.3;030;990.9;
30;9;2;9.9;77;9.4;6;0.0072;0;0;0;2.3;030;991;
30;9;3;9.3;79.5;9.3;5.9;0.00713;0;0;0;2.3;030;991.3;
30;9;4;9.4;79.7;9.4;6.1;0.00721;0;0;0;1.3;030;991.4;
30;9;5;9.7;80;9.6;6.4;0.00735;0;0;0;3.3;020;991.7;
30;9;6;9.5;81.5;9.7;6.5;0.00744;0;0;0;2.3;040;992;
30;9;7;9.5;82.4;9.8;6.6;0.00751;11;11;0;1.3;020;992.3;
30;9;8;10.6;79.7;10.2;7.2;0.00779;60;60;0;2.3;360;992.5;
30;9;9;11.5;76.5;10.4;7.5;0.00792;131;131;0;0.3;320;992.9;
30;9;10;12.7;73.5;10.8;8.1;0.00819;207;207;0;2.3;030;993.1;
30;9;11;14.3;66.3;10.8;8.1;0.00814;288.6;257;31.6;2.3;360;993.1;
30;9;12;14.4;67.1;11;8.4;0.00829;233.2;216;17.2;3.3;360;993.2;
30;9;13;14.4;65.2;10.7;8;0.00806;299.2;298;1.2;2.3;030;993.3;
30;9;14;13.7;68.8;10.8;8.1;0.00816;154;154;0;4.3;350;993.4;
30;9;15;13.2;69.7;10.6;7.8;0.00802;128;128;0;5.3;360;993.5;
30;9;16;12.8;74.3;11;8.3;0.00834;96;96;0;4.3;020;993.6;
30;9;17;12.2;75.4;10.7;8;0.00812;98;98;0;2.3;360;993.7;
30;9;18;11.2;77.4;10.3;7.4;0.00785;7.4;7.4;0;1.4;060;992.6;
30;9;19;11;77.9;10.2;7.3;0.00778;0;0;0;0;000;991.4;
30;9;20;10.8;82.2;10.6;7.9;0.00809;0;0;0;1.5;050;990.1;
30;9;21;10.9;82.3;10.7;8;0.00816;0;0;0;0.9;100;988.7;
30;9;22;10.8;84.5;10.9;8.3;0.00832;0;0;0;1.4;050;987.5;
30;9;23;11.1;82.6;10.9;8.2;0.00831;0;0;0;0;000;986.2;
1;10;0;10.9;82.3;10.7;8;0.00816;0;0;0;2.1;230;985;
1;10;1;10.9;81.5;10.6;7.8;0.00809;0;0;0;2;230;983.7;
1;10;2;11.4;78.5;10.6;7.8;0.00807;0;0;0;3;240;982.3;
1;10;3;11.6;79.6;10.9;8.2;0.00829;0;0;0;2.7;250;980.7;
1;10;4;11.8;81.2;11.2;8.7;0.00852;0;0;0;2.5;260;979.7;
1;10;5;12.4;79.9;11.5;9;0.00873;0;0;0;3.4;250;978.3;
1;10;6;12.8;79.1;11.7;9.3;0.00887;0;0;0;3.7;240;977.2;
1;10;7;13.5;76.8;11.9;9.5;0.009;3;3;0;4.1;230;976.2;
1;10;8;13.4;79.2;12.2;9.9;0.00923;8;8;0;3.1;240;976.9;
1;10;9;11.7;85.4;11.7;9.3;0.0089;14;14;0;7.1;240;978.2;
1;10;10;12.5;91.7;13.3;11.2;0.01009;75;75;0;3.1;240;978.4;
1;10;11;13.3;79.7;12.2;9.9;0.00923;119;119;0;4.1;240;978.8;
1;10;12;13.1;75.5;11.4;8.9;0.00863;75;75;0;6.1;260;979.7;
1;10;13;12.5;78.6;11.4;8.9;0.00865;100;100;0;8.1;270;980.1;
1;10;14;12.7;74.8;11;8.3;0.00834;150;150;0;6.1;260;980.9;
1;10;15;14.5;69.7;11.5;9.1;0.00866;275.2;198;77.2;6.1;240;981.1;
1;10;16;15;59.4;10.1;7.2;0.00759;255.2;161;94.2;8.1;260;981.5;
1;10;17;15;57.6;9.8;6.7;0.00737;116.3;113;3.3;6.1;260;982.1;
1;10;18;14.1;55.9;9;5.5;0.00679;22;22;0;7.1;260;983.2;
1;10;19;13.1;62.3;9.4;6.1;0.00712;0;0;0;5.1;260;984.2;
1;10;20;12.4;72.2;10.4;7.5;0.00789;0;0;0;1.1;240;984.9;
1;10;21;12.6;74;10.8;8.1;0.00819;0;0;0;1.1;240;985.4;
1;10;22;11.7;78.1;10.7;8;0.00814;0;0;0;0;000;985.8;
1;10;23;11.3;80.6;10.8;8.1;0.00823;0;0;0;2.1;200;986;
2;10;0;11.9;77;10.7;8;0.00813;0;0;0;2.1;200;986;
2;10;1;11.4;77.8;10.5;7.7;0.008;0;0;0;2.1;250;986;
2;10;2;10.6;82.8;10.6;7.8;0.00809;0;0;0;1.1;230;986.3;
2;10;3;10.5;82.7;10.5;7.7;0.00802;0;0;0;2.1;170;985.9;
2;10;4;10;85.4;10.5;7.6;0.00803;0;0;0;2.1;170;985.4;
2;10;5;10.3;82.4;10.3;7.4;0.00787;0;0;0;2.1;160;984.9;
2;10;6;9.9;84.4;10.3;7.4;0.00788;0;0;0;2.1;200;984.7;
2;10;7;10.5;81.9;10.4;7.5;0.00794;11;11;0;2.1;190;984.5;
2;10;8;10.9;80.8;10.5;7.7;0.00801;42;42;0;3.1;200;984.4;
2;10;9;13.7;67.5;10.6;7.8;0.00801;201.7;170;31.7;4.1;210;984.1;
2;10;10;16.1;60.7;11.1;8.6;0.00832;368.8;62;306.8;5.1;200;983.1;
2;10;11;16.9;61.5;11.8;9.5;0.00882;459.6;157;302.6;4.1;180;982.9;
2;10;12;16.9;59.9;11.5;9.1;0.00859;393.3;251;142.3;5.1;200;982.2;
2;10;13;17.2;58.7;11.5;9.1;0.00858;406;145;261;5.1;180;981.7;
2;10;14;17.8;59.3;12.1;9.8;0.00901;416;185;231;4.1;180;981;
2;10;15;18;58.3;12;9.8;0.00893;211;211;0;4.1;190;980.5;
2;10;16;18.1;57.7;12;9.7;0.00893;107;107;0;5.1;190;980.2;
2;10;17;18.2;54.1;11.3;8.8;0.0084;69;69;0;5.1;190;980;
2;10;18;18.1;54.3;11.3;8.8;0.00841;11;11;0;5.1;180;980;
2;10;19;18;54.4;11.2;8.7;0.00834;0;0;0;6.1;200;980.1;
2;10;20;17.4;57.8;11.5;9.1;0.00858;0;0;0;4.1;180;980.1;
2;10;21;17.5;55;11;8.4;0.0082;0;0;0;4.1;200;979.4;
2;10;22;17.1;57.4;11.2;8.7;0.00836;0;0;0;5.1;190;979.6;
2;10;23;16.6;60.3;11.4;8.9;0.00853;0;0;0;4.1;180;979.6;
3;10;0;15.6;63.3;11.2;8.7;0.0084;0;0;0;1.1;210;979.9;
3;10;1;16;61.5;11.2;8.6;0.00839;0;0;0;2.1;200;979.8;
3;10;2;15.5;63.6;11.2;8.7;0.00841;0;0;0;2.1;200;979.6;
3;10;3;14.8;66.7;11.2;8.7;0.00843;0;0;0;0;000;979.4;
3;10;4;14.7;70.7;11.8;9.5;0.00888;0;0;0;2.1;170;979.1;
3;10;5;14.4;72;11.8;9.4;0.00889;0;0;0;0;000;979;
3;10;6;13.1;78.8;11.9;9.5;0.00901;0;0;0;0;000;979.1;
3;10;7;13.7;79;12.4;10.1;0.00937;8;8;0;0;000;979.7;
3;10;8;14.7;76;12.7;10.5;0.00956;85;85;0;0;000;980.2;
3;10;9;15.1;75;12.9;10.7;0.0097;103;103;0;1.1;180;980.4;
3;10;10;15.4;73.7;12.9;10.7;0.00969;156;156;0;0;000;980.9;
3;10;11;15.2;75.1;13;10.8;0.00977;125;125;0;0;000;980.9;
3;10;12;14.6;73.5;12.2;9.9;0.00919;67;67;0;0;000;981.4;
3;10;13;14.2;76.5;12.4;10.1;0.00935;67;67;0;0;000;981.2;
3;10;14;13.3;83.7;12.8;10.6;0.00968;36;36;0;2.1;250;982;
3;10;15;11.9;88.5;12.3;10;0.00935;33;33;0;2.1;250;982.6;
3;10;16;11.5;91.2;12.4;10.1;0.00944;28;28;0;0;000;981.9;
3;10;17;11.2;94;12.5;10.2;0.00953;11;11;0;2.1;270;982.4;
3;10;18;10;91.9;11.3;8.7;0.00865;0;0;0;5.1;260;983.4;
3;10;19;9.2;94.8;11;8.4;0.00844;0;0;0;4.1;250;984.2;
3;10;20;8.8;94.7;10.7;8;0.00822;0;0;0;0;000;984.3;
3;10;21;8.8;91.2;10.3;7.4;0.00792;0;0;0;0;000;984;
3;10;22;8.8;92;10.4;7.5;0.00799;0;0;0;2.1;200;984.6;
3;10;23;8.8;87.6;9.9;6.8;0.00761;0;0;0;2.1;220;984.7;
4;10;0;8.8;84.1;9.5;6.2;0.0073;0;0;0;2.1;230;984.9;
4;10;1;9.2;82.8;9.6;6.4;0.00737;0;0;0;2.1;240;985.1;
4;10;2;9;83.5;9.6;6.3;0.00737;0;0;0;3.1;250;985.3;
4;10;3;8.7;86.6;9.7;6.6;0.00746;0;0;0;2.1;250;985.2;
4;10;4;8.6;86.6;9.7;6.5;0.00746;0;0;0;2.1;240;985.1;
4;10;5;9;85.2;9.8;6.6;0.00753;0;0;0;2.1;240;985.2;
4;10;6;9;84.3;9.7;6.5;0.00745;0;0;0;3.1;240;985.3;
4;10;7;9.2;83.6;9.7;6.5;0.00744;17;17;0;0;000;985.8;
4;10;8;9.3;85.5;10;7;0.00767;36;36;0;0;000;986.3;
4;10;9;9.9;80.3;9.8;6.7;0.0075;92;92;0;2.1;230;986.4;
4;10;10;10.9;76.2;9.9;6.9;0.00755;167;167;0;4.1;240;986.8;
4;10;11;11.3;65.7;8.8;5.1;0.0067;320.7;124;196.7;4.1;240;986.3;
4;10;12;12.8;56.1;8.3;4.3;0.00629;275.2;185;90.2;4.1;250;985.7;
4;10;13;13.1;57;8.6;4.8;0.00651;237.1;183;54.1;5.1;230;985.4;
4;10;14;13.2;54.6;8.3;4.3;0.00628;207.1;195;12.1;4.1;250;985.4;
4;10;15;13;58;8.7;5;0.00659;158;158;0;4.1;240;985.5;
4;10;16;13.1;58.9;8.9;5.3;0.00674;134;134;0;3.1;260;985.6;
4;10;17;12.8;60.8;9;5.4;0.00682;75.4;73;2.4;0;000;986;
4;10;18;11.3;69.4;9.3;5.9;0.00708;14;14;0;0;000;986.6;
4;10;19;11.3;69.4;9.3;5.9;0.00708;0;0;0;0.1;160;986.9;
4;10;20;11.4;68.1;9.2;5.7;0.00701;0;0;0;1.1;150;986.9;
4;10;21;10.9;71.5;9.3;6;0.00709;0;0;0;0;000;987.3;
4;10;22;10.9;71.5;9.3;6;0.00709;0;0;0;0;000;987.5;
4;10;23;9.9;77;9.4;6;0.0072;0;0;0;0;000;987.6;
5;10;0;9.6;84;10;7;0.00766;0;0;0;1.1;230;987.9;
5;10;1;9.1;86.2;10;6.9;0.00768;0;0;0;0;000;988.1;
5;10;2;8.7;89.3;10;7;0.00769;0;0;0;0;000;988.6;
5;10;3;8.6;86.6;9.7;6.5;0.00746;0;0;0;0.1;100;988.7;
5;10;4;8.5;85.6;9.5;6.2;0.00731;0;0;0;0.1;100;989;
5;10;5;9.1;81;9.4;6;0.00722;0;0;0;0;000;989.6;
5;10;6;9.8;76.9;9.3;5.9;0.00712;0;0;0;0;000;989.9;
5;10;7;9.4;80.5;9.5;6.2;0.00729;6;6;0;0;000;990.5;
5;10;8;10.1;76.6;9.5;6.2;0.00727;56;56;0;0;000;991;
5;10;9;10.6;72.7;9.3;5.9;0.0071;136;136;0;0;000;991.4;
5;10;10;11.4;66.7;9;5.4;0.00685;203;203;0;0;000;991.7;
5;10;11;12.1;61.7;8.7;5;0.00661;275;275;0;2.1;260;992;
5;10;12;11.6;60.6;8.3;4.3;0.00632;211;211;0;3.1;330;992.3;
5;10;13;12.4;54.9;7.9;3.6;0.00599;257.1;251;6.1;4.1;320;992.2;
5;10;14;12.5;52.4;7.6;3;0.00576;451.5;140;311.5;3.1;330;992.3;
5;10;15;12.4;52.1;7.5;2.9;0.00569;285.2;154;131.2;3.1;320;992.4;
5;10;16;12.3;58.7;8.4;4.5;0.00638;161.7;124;37.7;3.1;350;992.6;
5;10;17;10.8;64.3;8.3;4.3;0.00633;83.6;79;4.6;3.1;360;993.1;
5;10;18;10.8;65.9;8.5;4.7;0.00649;6;6;0;2.1;330;993.8;
5;10;19;10.1;68.5;8.5;4.6;0.0065;0;0;0;3.1;330;994.3;
5;10;20;9.6;71.4;8.5;4.7;0.00651;0;0;0;2.1;330;994.7;
5;10;21;9.1;74.1;8.6;4.7;0.0066;0;0;0;0;000;995;
5;10;22;8.5;76.6;8.5;4.6;0.00654;0;0;0;0;000;995.2;
5;10;23;8.8;77;8.7;5;0.00669;0;0;0;0;000;995.1;
6;10;0;8.2;78;8.5;4.6;0.00655;0;0;0;0;000;995;
6;10;1;8.3;80.7;8.8;5.2;0.00677;0;0;0;0;000;995;
6;10;2;8.8;80.5;9.1;5.6;0.00699;0;0;0;2.1;320;995.1;
6;10;3;9;78.3;9;5.4;0.00691;0;0;0;2.1;320;995;
6;10;4;9;76.5;8.8;5.1;0.00676;0;0;0;0;000;995.3;
6;10;5;8.7;79.5;8.9;5.3;0.00684;0;0;0;0;000;995.6;
6;10;6;8.2;80.7;8.8;5.1;0.00678;0;0;0;0;000;996.1;
6;10;7;8.5;80.2;8.9;5.3;0.00685;8;8;0;0;000;996.3;
6;10;8;9;79.1;9.1;5.6;0.00699;78;78;0;1.1;280;996.6;
6;10;9;10.6;61.7;7.9;3.6;0.00603;204.4;133;71.4;3.1;270;996.3;
6;10;10;11.1;62.1;8.2;4.1;0.00625;323.4;144;179.4;4.1;270;996.2;
6;10;11;11.5;57.4;7.8;3.4;0.00594;323.4;243;80.4;2.1;280;996;
6;10;12;12.1;56.7;8;3.8;0.00608;255.2;235;20.2;3.1;280;996;
6;10;13;11.7;58.4;8;3.8;0.00609;237.1;234;3.1;4.1;280;995.8;
6;10;14;11.4;63.7;8.6;4.8;0.00655;147;147;0;3.1;290;995.9;
6;10;15;11.3;62.7;8.4;4.5;0.0064;164.4;158;6.4;3.1;300;995.9;
6;10;16;11;63.4;8.3;4.3;0.00633;166.2;145;21.2;3.1;310;996;
6;10;17;10.4;69;8.7;5;0.00665;31;31;0;0;000;996;
6;10;18;9.9;68.9;8.4;4.5;0.00643;6;6;0;3.1;290;996.4;
6;10;19;9.4;74.6;8.8;5.1;0.00675;0;0;0;0;000;996.8;
6;10;20;9.5;76.5;9.1;5.6;0.00698;0;0;0;0;000;996.9;
6;10;21;9.6;76.5;9.1;5.7;0.00697;0;0;0;1.1;310;997.1;
6;10;22;9.5;73.9;8.8;5.1;0.00675;0;0;0;3.1;280;997.3;
6;10;23;9.1;75;8.7;4.9;0.00668;0;0;0;2.1;250;997.2;
7;10;0;8.8;80.5;9.1;5.6;0.00699;0;0;0;0;000;997.3;
7;10;1;9;80.9;9.3;5.9;0.00714;0;0;0;0;000;997.4;
7;10;2;8.2;89;9.7;6.5;0.00747;0;0;0;1.1;260;997.4;
7;10;3;8;90.7;9.7;6.5;0.00748;0;0;0;0;000;997.3;
7;10;4;7.9;92.5;9.9;6.7;0.00763;0;0;0;2.1;240;997.5;
7;10;5;7.7;93.3;9.8;6.7;0.00756;0;0;0;0;000;997.7;
7;10;6;8;91.6;9.8;6.7;0.00755;0;0;0;0;000;998;
7;10;7;8.2;89;9.7;6.5;0.00747;11;11;0;0;000;998.6;
7;10;8;8.3;92.7;10.1;7.2;0.00778;53;53;0;0;000;999.1;
7;10;9;9.4;89;10.5;7.7;0.00805;97;97;0;0;000;999.6;
7;10;10;10.3;80;10;7;0.00764;169;169;0;2.1;280;1000.1;
7;10;11;11.4;76.3;10.3;7.4;0.00784;242;242;0;2.1;280;1000;
7;10;12;10.8;68.2;8.8;5.2;0.00672;236;236;0;3.1;280;1000.1;
7;10;13;11.2;72.9;9.7;6.5;0.00739;178;178;0;3.1;240;999.9;
7;10;14;11.6;65;8.9;5.3;0.00677;356.1;161;195.1;5.1;240;999.7;
7;10;15;11.6;60.6;8.3;4.3;0.00632;176.2;137;39.2;3.1;270;999.8;
7;10;16;11.7;59.1;8.1;4;0.00616;141.7;122;19.7;0;000;999.7;
7;10;17;10.6;67.2;8.6;4.8;0.00657;73.6;71;2.6;1.1;230;1000.1;
7;10;18;9.8;71.9;8.7;5;0.00666;3;3;0;0;000;1000.5;
7;10;19;9.2;73.3;8.5;4.7;0.00652;0;0;0;0;000;1000.8;
7;10;20;9.3;73.5;8.6;4.8;0.0066;0;0;0;0;000;1001;
7;10;21;9;75.7;8.7;4.9;0.00668;0;0;0;0;000;1001.3;
7;10;22;8.3;78;8.5;4.7;0.00654;0;0;0;0.1;220;1001.1;
7;10;23;7.3;82.4;8.4;4.5;0.00649;0;0;0;0;000;1000.9;
8;10;0;7.3;83.3;8.5;4.6;0.00657;0;0;0;0;000;1000.7;
8;10;1;7.2;79.4;8.1;3.9;0.00626;0;0;0;0;000;1000.6;
8;10;2;7.2;81.4;8.3;4.2;0.00641;0;0;0;0;000;1000.3;
8;10;3;6.9;83.8;8.3;4.3;0.00642;0;0;0;0;000;999.9;
8;10;4;6.7;84.7;8.3;4.3;0.00643;0;0;0;0;000;999.4;
8;10;5;7.1;84.2;8.5;4.6;0.00657;0;0;0;0;000;999.2;
8;10;6;6.9;87.9;8.7;5;0.00673;0;0;0;0;000;999;
8;10;7;7.3;88.2;9;5.4;0.00695;3;3;0;0;000;998.7;
8;10;8;7.6;87.5;9.1;5.6;0.00702;42;42;0;0;000;998.6;
8;10;9;8.2;84.4;9.2;5.7;0.00709;92;92;0;2.1;250;998.4;
8;10;10;9.9;81.1;9.9;6.8;0.00758;203;203;0;0;000;998;
8;10;11;11;73.3;9.6;6.4;0.00732;274;274;0;0;000;997.4;
8;10;12;11;67.2;8.8;5.2;0.00671;206;206;0;3.1;260;997.1;
8;10;13;11.7;66.4;9.1;5.7;0.00692;94;94;0;3.1;250;996.4;
8;10;14;12.4;63.2;9.1;5.6;0.00691;117;117;0;3.1;250;995.7;
8;10;15;11.8;67.4;9.3;6;0.00707;56;56;0;3.1;250;995.7;
8;10;16;11.9;66.9;9.3;6;0.00707;39;39;0;3.1;250;995.1;
8;10;17;11.4;71.9;9.7;6.5;0.00739;22;22;0;3.1;240;995;
8;10;18;11;74;9.7;6.5;0.0074;0;0;0;4.1;250;995.1;
8;10;19;10.7;75.2;9.7;6.5;0.0074;0;0;0;3.1;240;995.1;
8;10;20;10.2;78.2;9.7;6.6;0.00742;0;0;0;3.1;250;994.8;
8;10;21;10;79.7;9.8;6.6;0.0075;0;0;0;3.1;260;994.5;
8;10;22;10;81.3;10;6.9;0.00765;0;0;0;3.1;260;994.3;
8;10;23;9.9;82.8;10.1;7.1;0.00773;0;0;0;2.1;260;993.8;
9;10;0;9.9;83.6;10.2;7.2;0.00781;0;0;0;2.1;260;993.4;
9;10;1;9.9;83.6;10.2;7.2;0.00781;0;0;0;1.1;260;993.2;
