den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
12;10;21;7.2;80.4;8.2;4;0.00634;0;0;0;0.9;350;1000.4;
12;10;22;6.4;84.4;8.1;3.9;0.00628;0;0;0;2.1;250;1000.5;
12;10;23;5.8;87;8;3.8;0.00621;0;0;0;1.9;230;1000.5;
13;10;0;5.6;87.9;8;3.7;0.00622;0;0;0;1.5;280;1000.9;
13;10;1;4.2;91.5;7.5;2.9;0.00586;0;0;0;1.9;230;1000.5;
13;10;2;3.7;93.8;7.5;2.8;0.00587;0;0;0;1.1;240;1000.2;
13;10;3;3.5;96.2;7.5;2.9;0.00587;0;0;0;1.2;200;1000.9;
13;10;4;2.6;95.9;7.1;2;0.00558;0;0;0;1.4;160;1000.2;
13;10;5;2.5;97.3;7.1;2.1;0.00558;0;0;0;0.8;240;1000.2;
13;10;6;1.7;97.1;6.7;1.3;0.00528;0;0;0;1.2;360;1000.3;
13;10;7;1.4;97.1;6.6;1;0.00521;3;3;0;2.3;050;1001;
13;10;8;3.1;97.4;7.4;2.7;0.0058;69.1;58;11.1;1.2;160;1001.2;
13;10;9;4.7;95.3;8.1;4;0.00632;97.1;94;3.1;0.4;260;1001.6;
13;10;10;6.7;86.7;8.5;4.6;0.00658;158.2;156;2.2;1.5;240;1001.1;
13;10;11;7.9;82.2;8.8;5;0.00678;256.4;231;25.4;1.2;230;1001.1;
13;10;12;8.9;81.6;9.3;5.9;0.00714;256.4;233;23.4;1.3;230;1000.8;
13;10;13;9.5;79.8;9.5;6.2;0.00728;236.3;222;14.3;0;000;1000.4;
13;10;14;10;78.9;9.7;6.5;0.00742;142.2;142;0.2;0.7;240;1000.1;
13;10;15;11.3;73.1;9.8;6.7;0.00747;144.2;119;25.2;1.5;310;999.7;
13;10;16;10.7;74.4;9.6;6.3;0.00733;208.3;131;77.3;1.8;260;999;
13;10;17;9.5;80.7;9.6;6.3;0.00736;61.1;31;30.1;0.9;200;998.7;
13;10;18;7.3;91.2;9.3;5.9;0.00719;3;3;0;1.4;210;998.7;
13;10;19;7.9;86;9.2;5.7;0.00709;0;0;0;1.8;260;998.7;
13;10;20;5.7;93.5;8.6;4.7;0.00668;0;0;0;0.9;190;998.4;
13;10;21;5.7;94.6;8.7;4.9;0.00676;0;0;0;1;140;998.4;
13;10;22;5.5;96.7;8.7;5;0.00677;0;0;0;0.9;290;998.1;
13;10;23;4.8;95.3;8.2;4.1;0.00639;0;0;0;1.4;010;998.1;
14;10;0;5.1;95.5;8.4;4.4;0.00654;0;0;0;0;000;997.7;
14;10;1;5.2;95.5;8.4;4.5;0.00654;0;0;0;0.4;350;997.7;
14;10;2;4.8;96.5;8.3;4.3;0.00647;0;0;0;1;230;997;
14;10;3;5.5;97.8;8.8;5.1;0.00684;0;0;0;0.5;250;995.9;
14;10;4;5.6;96.7;8.8;5.1;0.00684;0;0;0;2;250;995.5;
14;10;5;5.9;95.7;8.9;5.2;0.00691;0;0;0;2.1;240;995.5;
14;10;6;6.1;95.7;9;5.4;0.00698;0;0;0;2.4;240;995.2;
14;10;7;6.2;93.7;8.9;5.2;0.0069;3;0;3;2;250;994.8;
14;10;8;6.7;90.8;8.9;5.3;0.00689;31;31;0;3.6;240;994.8;
14;10;9;7.3;88.2;9;5.4;0.00695;92.1;92;0.1;3.5;250;994.8;
14;10;10;8.8;81.4;9.2;5.8;0.00707;81.1;81;0.1;4.5;250;994.5;
14;10;11;9.9;74.6;9.1;5.6;0.00697;156.2;150;6.2;5.4;270;994;
14;10;12;10.6;71.9;9.2;5.7;0.00703;161.2;156;5.2;6.4;280;993.7;
14;10;13;11.6;67.9;9.3;5.9;0.00708;203.3;200;3.3;6;280;992.6;
14;10;14;11.5;68.4;9.3;5.9;0.00708;156.2;156;0.2;5.5;280;992.3;
14;10;15;10.3;81.6;10.2;7.3;0.0078;92.1;92;0.1;3.8;290;992.6;
14;10;16;9.8;86;10.4;7.5;0.00796;58.1;58;0.1;4.6;290;992.3;
14;10;17;9.9;86.1;10.5;7.7;0.00804;31;31;0;4.6;280;992.3;
14;10;18;9.9;84.4;10.3;7.4;0.00788;0;0;0;4.2;300;992.3;
14;10;19;9.8;85.1;10.3;7.4;0.00789;0;0;0;5.4;290;992.3;
14;10;20;9.6;89.1;10.6;7.9;0.00812;0;0;0;4.3;290;991.9;
14;10;21;9.5;90.8;10.8;8;0.00828;0;0;0;2;310;992.3;
14;10;22;9.3;94;11;8.4;0.00844;0;0;0;1.7;320;993.1;
14;10;23;8;96.3;10.3;7.4;0.00794;0;0;0;1;290;993.1;
15;10;0;7.6;97.1;10.1;7.1;0.00779;0;0;0;1.1;010;993.4;
15;10;1;6.6;97.9;9.5;6.3;0.00736;0;0;0;1.7;040;993.8;
15;10;2;5.4;94.4;8.5;4.5;0.00661;0;0;0;1.3;300;993.8;
15;10;3;5.2;97.7;8.6;4.8;0.00669;0;0;0;1.2;300;994.1;
15;10;4;4.5;96.4;8.1;3.9;0.00632;0;0;0;1.8;300;993.9;
15;10;5;3.1;94.7;7.2;2.3;0.00565;0;0;0;1.7;280;994.2;
15;10;6;2.4;95.9;7;1.8;0.0055;0;0;0;0.7;230;994.6;
15;10;7;2.8;97.3;7.3;2.4;0.00573;3;0;3;1.7;230;994.9;
15;10;8;3;97.4;7.4;2.6;0.00581;72.1;22;50.1;1.6;220;995.6;
15;10;9;4;97.5;7.9;3.6;0.00618;192.3;119;73.3;1.7;260;995.6;
15;10;10;6.3;90.5;8.6;4.8;0.00667;325.5;125;200.5;1.8;250;995.2;
15;10;11;8.7;71.4;8;3.8;0.00615;483.7;56;427.7;2.5;220;995.2;
15;10;12;10.1;64.5;8;3.7;0.00612;533.8;56;477.8;2.1;260;995.1;
15;10;13;11.5;50.7;6.9;1.7;0.00525;528.8;47;481.8;2;280;995.1;
15;10;14;12.1;46.8;6.6;1.1;0.00501;475.7;44;431.7;1.5;230;994.4;
15;10;15;12.8;46.6;6.9;1.7;0.00523;381.5;39;342.5;2;210;994;
15;10;16;11.2;56.4;7.5;2.9;0.00572;217.3;61;156.3;0.8;200;993.7;
15;10;17;10.6;59.4;7.6;3;0.0058;75.1;75;0.1;4.2;040;994;
15;10;18;7;77;7.7;3.2;0.00596;6;6;0;1.5;050;994.5;
15;10;19;6.2;76.8;7.3;2.4;0.00566;0;0;0;1.8;290;994.5;
15;10;20;5.4;80;7.2;2.2;0.0056;0;0;0;1;300;994.8;
15;10;21;3.9;86.4;7;1.8;0.00547;0;0;0;1.4;250;995.3;
15;10;22;4.1;86.6;7.1;2;0.00555;0;0;0;1.8;250;995.3;
15;10;23;4.7;85.9;7.3;2.5;0.00569;0;0;0;1.7;260;995.3;
16;10;0;4.7;88.2;7.5;2.9;0.00585;0;0;0;2;260;995.3;
16;10;1;4.3;92.8;7.7;3.2;0.00601;0;0;0;0.9;240;994.9;
16;10;2;3.4;94.9;7.4;2.6;0.0058;0;0;0;1.8;240;994.9;
16;10;3;2.8;96;7.2;2.2;0.00565;0;0;0;1.7;230;994.6;
16;10;4;1.7;97.1;6.7;1.3;0.00528;0;0;0;1.2;230;994.6;
16;10;5;1.9;97.1;6.8;1.4;0.00536;0;0;0;1.8;230;994.9;
16;10;6;1.6;97.1;6.7;1.2;0.00528;0;0;0;2.3;240;994.9;
16;10;7;1.6;97.1;6.7;1.2;0.00528;3;0;3;1.8;240;995.3;
16;10;8;1.7;98.6;6.8;1.5;0.00536;36.1;36;0.1;2.2;260;995.6;
16;10;9;2.8;97.3;7.3;2.4;0.00573;78.1;78;0.1;3.2;240;995.6;
16;10;10;4;98.8;8;3.8;0.00625;97.1;94;3.1;2.3;250;995.6;
16;10;11;5.5;95.6;8.6;4.8;0.00669;225.3;217;8.3;2.5;230;995.5;
16;10;12;7.1;82.2;8.3;4.2;0.00642;183.3;181;2.3;1.8;270;995.2;
16;10;13;6.9;78.8;7.8;3.5;0.00603;153.2;147;6.2;2.5;300;994.8;
16;10;14;7.4;73.8;7.6;3;0.00587;236.3;181;55.3;1.5;310;994.5;
16;10;15;9.2;56;6.5;0.9;0.00499;250.4;125;125.4;3.5;300;993.8;
16;10;16;8.2;68.8;7.5;2.8;0.00578;156.2;94;62.2;5.7;300;993.8;
16;10;17;7;76;7.6;3;0.00588;75.1;39;36.1;3.4;290;993.4;
16;10;18;6.2;77.9;7.4;2.6;0.00574;0;0;0;2;310;993.8;
16;10;19;5.7;81.5;7.5;2.8;0.00583;0;0;0;1.9;310;993.8;
16;10;20;4.4;86.9;7.3;2.4;0.0057;0;0;0;1.6;280;994.2;
16;10;21;3.9;87.7;7.1;2;0.00555;0;0;0;0.7;270;994.2;
16;10;22;4.2;84.1;6.9;1.7;0.00539;0;0;0;2.2;290;994.6;
16;10;23;4.6;82.4;7;1.8;0.00546;0;0;0;1.5;330;994.6;
17;10;0;4.5;82.1;6.9;1.7;0.00538;0;0;0;2.1;310;994.6;
17;10;1;3.1;89.5;6.8;1.5;0.00533;0;0;0;0.9;300;994.9;
17;10;2;2.2;90.3;6.5;0.7;0.00511;0;0;0;1;360;994.9;
17;10;3;1;92.4;6.1;-0.1;0.00482;0;0;0;0;000;994.9;
17;10;4;1.1;95.5;6.3;0.4;0.00498;0;0;0;0.7;230;995.3;
17;10;5;0.8;95.4;6.2;0.1;0.0049;0;0;0;1.8;240;995.3;
17;10;6;0.6;96.9;6.2;0.1;0.00491;0;0;0;1.8;260;995.6;
17;10;7;0.3;98.4;6.1;0;0.00483;3;0;3;1.7;230;996.1;
17;10;8;1.4;97.1;6.6;1;0.00521;28;28;0;2.1;240;996.7;
17;10;9;3.5;93.6;7.3;2.5;0.00572;144.2;92;52.2;1.9;310;997;
17;10;10;6.4;72.9;7;1.9;0.00543;322.5;67;255.5;1.7;030;997.3;
17;10;11;7.3;68.6;7;1.9;0.00541;322.5;156;166.5;1.6;020;997.6;
17;10;12;7.5;59.6;6.2;0.1;0.00479;286.4;200;86.4;1.6;030;997.6;
17;10;13;7.1;67.3;6.8;1.4;0.00526;156.2;150;6.2;1.7;360;997.3;
17;10;14;7.2;69.6;7.1;2;0.00549;169.2;164;5.2;1.1;320;997.6;
17;10;15;7.1;68.3;6.9;1.6;0.00533;150.2;147;3.2;1.1;020;997.3;
17;10;16;6.9;65.7;6.5;0.9;0.00503;83.1;83;0.1;0.9;050;997.3;
17;10;17;6.1;71.3;6.7;1.3;0.0052;33;33;0;1.4;030;997.3;
17;10;18;5.5;73.3;6.6;1.1;0.00513;0;0;0;0.7;030;997.7;
17;10;19;5.3;76.4;6.8;1.5;0.00529;0;0;0;2.6;040;997.7;
17;10;20;4.6;81.2;6.9;1.6;0.00538;0;0;0;3;040;998.1;
17;10;21;4.5;84.5;7.1;2.1;0.00554;0;0;0;2.6;040;998.1;
17;10;22;4.2;87.8;7.2;2.3;0.00562;0;0;0;2.1;050;998.4;
17;10;23;3.2;90.9;7;1.8;0.00549;0;0;0;2.1;050;998.4;
18;10;0;2.7;91.9;6.8;1.5;0.00534;0;0;0;3.2;060;998.4;
18;10;1;1.8;92.9;6.5;0.7;0.00512;0;0;0;3.3;060;998.4;
18;10;2;1.8;91.4;6.4;0.5;0.00504;0;0;0;2.6;070;998.4;
18;10;3;1.2;95.5;6.4;0.5;0.00505;0;0;0;2.8;050;998.2;
18;10;4;0.3;96.8;6;-0.2;0.00475;0;0;0;2.3;040;997.8;
18;10;5;0;98.4;6;-0.3;0.00476;0;0;0;2.9;050;997.8;
18;10;6;-0.6;98.3;5.7;-0.9;0.00453;0;0;0;2.8;040;997.5;
18;10;7;-0.6;100;5.8;-0.6;0.00461;3;0;3;2.3;060;997.8;
18;10;8;1.4;89.7;6.1;-0.1;0.00481;81.1;25;56.1;1.1;070;998.2;
18;10;9;3.1;81.6;6.2;0.2;0.00486;239.3;44;195.3;1.2;050;998.4;
18;10;10;6;69.9;6.5;0.9;0.00505;347.5;56;291.5;1.6;060;998.4;
18;10;11;8.4;55.5;6.1;0;0.00469;442.6;69;373.6;3.7;140;998.3;
18;10;12;7.4;61.2;6.3;0.4;0.00487;517.7;158;359.7;2.2;110;998;
18;10;13;7.8;53.8;5.7;-1;0.0044;375.5;183;192.5;2.2;100;996.9;
18;10;14;9.4;47.5;5.6;-1.2;0.00429;308.4;111;197.4;4.5;120;996.6;
18;10;15;8.9;48.2;5.5;-1.5;0.00423;236.3;81;155.3;4.7;090;995.9;
18;10;16;8.2;52.3;5.7;-1;0.00439;239.3;83;156.3;2.8;100;995.9;
18;10;17;6.6;57.7;5.6;-1.2;0.00434;72.1;25;47.1;2.9;120;995.9;
18;10;18;5.2;63.6;5.6;-1.2;0.00436;3;0;3;3.7;120;996;
18;10;19;4.6;71.8;6.1;-0.1;0.00476;0;0;0;2.9;060;996.3;
18;10;20;3.8;78.8;6.3;0.4;0.00493;0;0;0;3.8;070;996;
18;10;21;3.5;76.9;6;-0.2;0.0047;0;0;0;2.7;110;996;
18;10;22;1.8;82.9;5.8;-0.8;0.00457;0;0;0;1.5;070;995.6;
18;10;23;1.2;89.6;6;-0.4;0.00474;0;0;0;2.1;040;995.3;
19;10;0;0.5;90.5;5.7;-0.9;0.00451;0;0;0;1.7;040;995.4;
19;10;1;0.2;90.3;5.6;-1.2;0.00444;0;0;0;2.4;040;995;
19;10;2;-0.5;93.2;5.5;-1.5;0.00437;0;0;0;2;040;994.7;
19;10;3;-1;93;5.3;-2;0.00422;0;0;0;2.7;040;994;
19;10;4;-0.7;93.1;5.4;-1.7;0.00429;0;0;0;2.3;040;993.6;
19;10;5;-0.8;91.4;5.3;-2.1;0.00422;0;0;0;2.1;060;993.6;
19;10;6;-1.3;92.9;5.2;-2.3;0.00414;0;0;0;2.1;030;993.3;
19;10;7;-2.1;94.2;4.9;-2.9;0.00392;3;0;3;1.7;060;993.6;
19;10;8;0.3;87.1;5.4;-1.6;0.00428;75.1;25;50.1;2.9;040;993.5;
19;10;9;2.5;75.3;5.5;-1.5;0.00432;206.3;47;159.3;1.6;060;993.5;
19;10;10;6;57;5.3;-1.9;0.00411;339.5;58;281.5;3.6;100;993.1;
19;10;11;8.2;43.1;4.7;-3.6;0.00362;439.6;64;375.6;4;110;993.1;
19;10;12;8.3;41.3;4.5;-4.1;0.00346;497.7;64;433.7;5.8;080;992.4;
19;10;13;9.8;41.3;5;-2.7;0.00383;497.7;92;405.7;3.2;110;991.6;
19;10;14;9.3;38.5;4.5;-4.1;0.00345;458.7;111;347.7;2.9;090;991.2;
19;10;15;8.7;45.5;5.1;-2.4;0.00392;314.5;108;206.5;4.8;050;991.3;
19;10;16;7.5;52.9;5.5;-1.5;0.00425;161.2;94;67.2;4.3;050;991.3;
19;10;17;5.7;62;5.7;-1;0.00443;50.1;31;19.1;3.7;070;991.7;
19;10;18;4.2;68.3;5.6;-1.1;0.00437;0;0;0;3.8;070;992.1;
19;10;19;3.3;72.7;5.6;-1.2;0.00439;0;0;0;3.8;070;992.1;
19;10;20;2.9;73.3;5.5;-1.4;0.00432;0;0;0;3.7;070;992.1;
19;10;21;2.9;70.7;5.3;-1.9;0.00416;0;0;0;3.6;110;992.1;
19;10;22;1.5;75;5.1;-2.5;0.00402;0;0;0;3.7;130;992.1;
19;10;23;1.1;75.8;5;-2.7;0.00395;0;0;0;2.8;130;992.5;
20;10;0;-0.9;84.2;4.8;-3.3;0.00382;0;0;0;2;110;992.2;
20;10;1;-1.3;85.7;4.8;-3.4;0.00383;0;0;0;2.8;090;992.2;
20;10;2;-0.6;79.3;4.6;-3.8;0.00366;0;0;0;2.8;100;992.2;
20;10;3;-0.7;82.8;4.8;-3.3;0.00382;0;0;0;3.1;100;991.9;
20;10;4;-0.6;75.9;4.4;-4.4;0.0035;0;0;0;2.4;100;992.2;
20;10;5;-1.5;78.2;4.3;-4.8;0.00343;0;0;0;2.4;110;992.2;
20;10;6;-3.9;87;4;-5.8;0.00322;0;0;0;2.5;100;992.2;
20;10;7;-3.7;91.3;4.2;-5;0.00338;0;0;0;2.6;090;992.6;
20;10;8;0.1;74.2;4.6;-4;0.00365;61.1;22;39.1;2;110;992.8;
20;10;9;1;77.3;5.1;-2.6;0.00403;200.3;44;156.3;1.8;060;993.2;
20;10;10;4;63;5.1;-2.4;0.00399;331.5;58;273.5;1.7;050;993.2;
20;10;11;6;53.8;5;-2.7;0.00388;428.6;69;359.6;2.6;070;993.1;
20;10;12;8.1;47.2;5.1;-2.5;0.00393;475.7;78;397.7;2.2;120;992.4;
20;10;13;8.3;44;4.8;-3.3;0.0037;481.7;81;400.7;4.6;070;991.7;
20;10;14;8.9;41.2;4.7;-3.6;0.00361;433.6;78;355.6;3.4;120;991.7;
20;10;15;8.7;42.9;4.8;-3.2;0.00369;339.5;67;272.5;4.7;130;991.3;
20;10;16;7.6;48.1;5;-2.7;0.00386;208.3;53;155.3;3.7;140;991.3;
20;10;17;5.5;56.7;5.1;-2.4;0.00397;67.1;25;42.1;3.1;110;991.3;
20;10;18;3.3;67.5;5.2;-2.2;0.00408;0;0;0;4.8;070;991.8;
20;10;19;1.8;74.3;5.2;-2.3;0.0041;0;0;0;1.3;060;991.4;
20;10;20;0.9;78.5;5.1;-2.5;0.00403;0;0;0;3.1;080;991.4;
20;10;21;-0.2;85;5.1;-2.5;0.00405;0;0;0;2;060;991.4;
20;10;22;-1.1;89.3;5;-2.7;0.00398;0;0;0;2.8;050;991.2;
20;10;23;-0.6;86.2;5;-2.7;0.00397;0;0;0;3.1;070;990.7;
21;10;0;-0.3;83.3;5;-2.8;0.00397;0;0;0;5.1;070;990.4;
21;10;1;0.1;83.9;5.2;-2.3;0.00412;0;0;0;4.3;070;990;
21;10;2;1.3;83.6;5.6;-1.2;0.00442;0;0;0;3.9;080;990;
21;10;3;3.3;80.5;6.2;0.2;0.00486;0;0;0;4.2;100;989.3;
21;10;4;4.5;77.4;6.5;0.9;0.00507;0;0;0;3.8;110;988.9;
21;10;5;5;77;6.7;1.3;0.00522;0;0;0;4.1;110;988.9;
21;10;6;5.2;76.1;6.7;1.3;0.00522;0;0;0;4.9;120;988.5;
21;10;7;5.3;74.2;6.6;1.1;0.00514;0;0;0;5.6;120;988.5;
21;10;8;5.6;74.7;6.8;1.4;0.00529;6;6;0;5.9;130;988.9;
21;10;9;5.9;73.1;6.8;1.4;0.00528;22;22;0;4.6;130;988.5;
21;10;10;6.2;73.7;7;1.8;0.00543;44.1;44;0.1;4.9;110;987.8;
21;10;11;6.4;75;7.2;2.3;0.00558;53.1;53;0.1;8.6;120;987.5;
21;10;12;6.2;76.8;7.3;2.4;0.00566;44.1;44;0.1;7.1;130;987.5;
21;10;13;6.2;78.9;7.5;2.8;0.00582;36.1;36;0.1;6;120;986.4;
21;10;14;6.3;80;7.6;3.1;0.00589;31;31;0;4.6;120;986.4;
21;10;15;6.3;80;7.6;3.1;0.00589;17;17;0;7.3;110;986.1;
21;10;16;6.4;79.2;7.6;3;0.00589;8;8;0;5.7;120;986.1;
21;10;17;6.4;78.1;7.5;2.8;0.00581;3;0;3;5.7;120;986.1;
21;10;18;6.6;78.4;7.6;3.1;0.00589;0;0;0;7.4;130;986.4;
21;10;19;6.7;79.6;7.8;3.4;0.00604;0;0;0;5.7;130;986.1;
21;10;20;6.7;79.6;7.8;3.4;0.00604;0;0;0;4.9;120;985.7;
21;10;21;6.9;78.8;7.8;3.5;0.00603;0;0;0;3.1;140;985.7;
21;10;22;7.2;77.5;7.9;3.5;0.00611;0;0;0;4.2;140;986.1;
21;10;23;7.3;77.5;7.9;3.6;0.0061;0;0;0;5.3;150;986.1;
22;10;0;7.4;77.7;8;3.7;0.00618;0;0;0;3.5;140;986.1;
22;10;1;7.5;78.8;8.2;4;0.00633;0;0;0;4.5;140;986.1;
22;10;2;7.8;78.3;8.3;4.2;0.0064;0;0;0;5.2;160;986;
22;10;3;8;76.6;8.2;4.1;0.00632;0;0;0;3;150;986;
22;10;4;8.1;74.1;8;3.8;0.00616;0;0;0;5.3;150;986;
22;10;5;7.8;76.4;8.1;3.9;0.00625;0;0;0;2.8;140;985.6;
22;10;6;7.8;76.4;8.1;3.9;0.00625;0;0;0;3.5;130;985.3;
22;10;7;8.1;75;8.1;3.9;0.00624;0;0;0;4.7;150;985.6;
22;10;8;8.5;74.8;8.3;4.3;0.00639;11;11;0;3.8;150;986;
22;10;9;8.7;75;8.4;4.5;0.00646;42.1;42;0.1;2.5;160;986.3;
22;10;10;9;73;8.4;4.4;0.00645;64.1;61;3.1;3.1;140;986.3;
22;10;11;9.7;72.5;8.7;5;0.00666;103.1;103;0.1;3.6;150;986.3;
22;10;12;9.7;71.7;8.6;4.8;0.00659;131.2;128;3.2;4.5;140;986;
22;10;13;9.8;71.1;8.6;4.8;0.00659;100.1;100;0.1;5.1;160;985.6;
22;10;14;9.6;73.1;8.7;5;0.00667;97.1;94;3.1;4.9;150;985.3;
22;10;15;9.7;72.5;8.7;5;0.00666;58.1;58;0.1;6.2;150;984.6;
22;10;16;9.7;73.3;8.8;5.1;0.00674;25;22;3;6.5;140;984.2;
22;10;17;9.4;74.6;8.8;5.1;0.00675;14;14;0;3.8;140;984.6;
22;10;18;9.5;73.9;8.8;5.1;0.00675;0;0;0;5.6;140;984.6;
22;10;19;9.5;73.1;8.7;4.9;0.00667;0;0;0;6.7;140;984.2;
22;10;20;9.4;73.7;8.7;4.9;0.00667;0;0;0;5.1;150;984.6;
22;10;21;9.1;76.7;8.9;5.2;0.00683;0;0;0;5;140;984.2;
22;10;22;8.9;78.9;9;5.4;0.00691;0;0;0;6.7;140;984.2;
22;10;23;8.7;81.3;9.1;5.7;0.007;0;0;0;7.9;130;983.5;
23;10;0;8.6;82.1;9.2;5.7;0.00708;0;0;0;4.8;130;982.8;
23;10;1;8.7;82.1;9.2;5.8;0.00707;0;0;0;4.7;140;982.5;
23;10;2;8.7;83.9;9.4;6.1;0.00723;0;0;0;4.1;150;982.5;
23;10;3;8.7;84.8;9.5;6.3;0.0073;0;0;0;5.5;150;981.4;
23;10;4;8.8;86.7;9.8;6.7;0.00753;0;0;0;5.7;160;981.1;
23;10;5;8.7;86.6;9.7;6.6;0.00746;0;0;0;5.4;160;981.4;
23;10;6;8.6;85.7;9.6;6.3;0.00738;0;0;0;6.8;150;980.7;
23;10;7;8.6;84.8;9.5;6.2;0.00731;0;0;0;5.8;150;980.7;
23;10;8;8.8;83.2;9.4;6.1;0.00722;3;3;0;5.8;150;981.1;
23;10;9;9;80;9.2;5.7;0.00707;19;19;0;6;140;980.7;
23;10;10;9;79.1;9.1;5.6;0.00699;61.1;58;3.1;5.1;130;980.7;
23;10;11;9.9;75.4;9.2;5.7;0.00704;78.1;75;3.1;3.5;160;981.4;
23;10;12;9.5;76.5;9.1;5.6;0.00698;150.2;150;0.2;6.2;150;981.1;
23;10;13;9.5;78.2;9.3;5.9;0.00713;100.1;100;0.1;3.7;150;980.7;
23;10;14;9.5;79;9.4;6;0.00721;89.1;86;3.1;4.7;140;980;
23;10;15;9.4;81.4;9.6;6.4;0.00736;53.1;53;0.1;3.7;150;981.1;
23;10;16;9.3;82.1;9.6;6.4;0.00736;25;22;3;3.5;140;980.4;
23;10;17;9.1;83.6;9.7;6.5;0.00745;6;6;0;3.2;120;979.7;
23;10;18;9.1;86.2;10;6.9;0.00768;0;0;0;4.2;140;980.4;
23;10;19;9.2;86.2;10;7;0.00767;0;0;0;3.3;110;979.7;
23;10;20;9.6;84.9;10.1;7.2;0.00774;0;0;0;1.8;120;979.7;
23;10;21;10;82.1;10.1;7.1;0.00773;0;0;0;2.7;130;980;
23;10;22;9.8;88.4;10.7;7.9;0.00819;0;0;0;2.8;130;979.7;
23;10;23;9.5;91.6;10.9;8.2;0.00836;0;0;0;2.4;110;979.3;
24;10;0;9.4;94.9;11.2;8.6;0.00859;0;0;0;1.3;140;979.3;
24;10;1;9.5;95;11.3;8.7;0.00866;0;0;0;2.1;130;979.3;
24;10;2;9.4;95.8;11.3;8.7;0.00867;0;0;0;1.1;080;979;
24;10;3;9.5;95.8;11.4;8.8;0.00874;0;0;0;1.9;130;978.8;
24;10;4;9.6;97.5;11.6;9.2;0.00889;0;0;0;2.6;150;978.6;
24;10;5;9.6;97.5;11.6;9.2;0.00889;0;0;0;2.3;150;978.6;
24;10;6;9.6;97.5;11.6;9.2;0.00889;0;0;0;2.4;160;978.6;
24;10;7;9.5;96.6;11.5;9;0.00882;0;0;0;2.4;140;978.3;
24;10;8;9.6;97.5;11.6;9.2;0.00889;6;3;3;3.1;140;978.6;
24;10;9;9.8;96.7;11.7;9.3;0.00896;19;19;0;2;150;979;
24;10;10;10.9;92.3;12;9.7;0.00915;72.1;69;3.1;2.7;130;978.5;
24;10;11;11.9;87.1;12.1;9.8;0.0092;136.2;131;5.2;4.4;130;978.2;
24;10;12;12;86.4;12.1;9.8;0.00919;236.3;222;14.3;3.2;140;978.2;
24;10;13;11.3;88.1;11.8;9.4;0.00899;114.2;114;0.2;4;120;977.1;
24;10;14;11.1;87.1;11.5;9;0.00877;92.1;92;0.1;3.5;130;976.8;
24;10;15;10.8;87.6;11.3;8.8;0.00862;67.1;64;3.1;4.2;150;976.8;
24;10;16;10.5;85.8;10.9;8.2;0.00833;31;31;0;3.7;140;976.1;
24;10;17;10;87.8;10.8;8;0.00826;14;14;0;4.2;140;975.4;
24;10;18;9.7;90;10.8;8.1;0.00827;0;0;0;4.3;150;975.7;
24;10;19;9.8;89.3;10.8;8.1;0.00827;0;0;0;3.1;090;975;
24;10;20;10.3;88;11;8.4;0.00841;0;0;0;5;120;975.4;
24;10;21;10.6;89.1;11.4;8.9;0.00871;0;0;0;4.8;120;974.7;
24;10;22;10.9;89.2;11.6;9.2;0.00885;0;0;0;3.5;140;974.7;
24;10;23;11.3;88.8;11.9;9.5;0.00906;0;0;0;2.3;120;975;
25;10;0;10.8;92.2;11.9;9.6;0.00908;0;0;0;2.1;070;975.4;
25;10;1;10.9;92.3;12;9.7;0.00915;0;0;0;2.4;100;975.4;
25;10;2;10.4;92.9;11.7;9.3;0.00894;0;0;0;1.6;130;975.7;
25;10;3;11.1;91.7;12.1;9.8;0.00922;0;0;0;2.3;160;975;
25;10;4;10.7;93;12;9.6;0.00916;0;0;0;1;190;976.1;
25;10;5;10.4;95.2;12;9.6;0.00917;0;0;0;1.7;110;976.1;
25;10;6;9.9;95.9;11.7;9.2;0.00896;0;0;0;2.4;090;976.1;
25;10;7;9.9;96.7;11.8;9.4;0.00903;0;0;0;2.2;060;976.8;
25;10;8;10;95.9;11.8;9.3;0.00903;28;25;3;1.5;090;976.8;
25;10;9;12;90;12.6;10.4;0.00957;100.1;97;3.1;0.7;120;977.5;
25;10;10;13.1;84.8;12.8;10.6;0.00969;167.2;158;9.2;1.4;240;978.2;
25;10;11;13.6;82.7;12.9;10.7;0.00975;169.2;167;2.2;1;310;977.8;
25;10;12;14.4;79.9;13.1;11;0.00987;122.2;119;3.2;1.3;110;977.8;
25;10;13;14.9;80.5;13.6;11.6;0.01023;122.2;119;3.2;2.2;120;977.1;
25;10;14;15.7;79.2;14.1;12.1;0.01058;125.2;122;3.2;3;120;976.7;
25;10;15;15.9;80.7;14.6;12.6;0.01094;169.2;153;16.2;1.8;140;976.7;
25;10;16;16.1;82;15;13;0.01124;69.1;67;2.1;1.2;030;976.7;
25;10;17;14.5;87.9;14.5;12.5;0.01092;42.1;36;6.1;2.5;360;977.1;
25;10;18;14.4;87.8;14.4;12.4;0.01085;0;0;0;2;300;978.2;
25;10;19;13.7;87.9;13.8;11.7;0.01042;0;0;0;4;280;979.9;
25;10;20;12.6;89;13;10.8;0.00986;0;0;0;3.8;250;981;
25;10;21;11.7;92;12.6;10.4;0.00958;0;0;0;3.2;230;982.4;
